Timestamp,FC_CurrOut,FC_VoltOut,FC_NetPwrOut,FC_AvgCellVoltage,FC_MinCellVoltage,FC_MinVoltageChannel,FC_VehicleIsolationR,FC_RunTime_Hours
2026-08-22 00:00:50,57.53,318.74,18.34,3.8261,3.5729,75,1235.4,5025.0
2026-08-22 00:00:51,57.68,319.31,18.42,3.828,3.5825,49,1400.6,5025.5
2026-08-22 00:00:52,57.83,318.93,18.44,3.8272,3.5785,112,1196.0,5026.0
2026-08-22 00:00:53,57.98,318.86,18.49,3.821,3.5661,44,1261.0,5026.5
2026-08-22 00:00:54,58.13,319.29,18.56,3.8258,3.5753,55,1438.3,5027.0
2026-08-22 00:00:55,58.28,318.0,18.53,3.8415,3.5888,54,1458.3,5027.5
2026-08-22 00:00:56,58.43,318.95,18.64,3.8072,3.5544,48,1085.7,5028.0
2026-08-22 00:00:57,58.58,318.25,18.64,3.8254,3.5758,30,1410.3,5028.5
2026-08-22 00:00:58,58.73,317.38,18.64,3.8281,3.5833,85,1224.8,5029.0
2026-08-22 00:00:59,58.88,318.31,18.74,3.8161,3.5644,85,1011.3,5029.5
2026-08-22 00:01:00,59.03,317.88,18.76,3.8133,3.5639,32,1151.5,5030.0
2026-08-22 00:01:01,59.18,318.78,18.87,3.8414,3.584,70,1444.8,5030.5
2026-08-22 00:01:02,59.33,317.58,18.84,3.8209,3.5714,101,1091.9,5031.0
2026-08-22 00:01:03,59.48,317.78,18.9,3.8403,3.596,42,1082.6,5031.5
2026-08-22 00:01:04,59.63,317.8,18.95,3.8278,3.5817,111,1478.4,5032.0
2026-08-22 00:01:05,59.78,316.63,18.93,3.8239,3.5762,85,1216.5,5032.5
2026-08-22 00:01:06,59.93,317.79,19.05,3.8269,3.5742,21,1456.4,5033.0
2026-08-22 00:01:07,60.08,316.95,19.04,3.828,3.5731,94,1140.5,5033.5
2026-08-22 00:01:08,60.23,318.1,19.16,3.8321,3.5816,33,1030.7,5034.0
2026-08-22 00:01:09,60.38,318.16,19.21,3.826,3.5693,23,1457.8,5034.5
2026-08-22 00:01:10,60.54,317.23,19.2,3.8235,3.5673,50,1159.8,5035.0
2026-08-22 00:01:11,60.69,316.34,19.2,3.8235,3.5781,47,1470.1,5035.5
2026-08-22 00:01:12,60.84,317.18,19.3,3.8327,3.5781,91,1336.3,5036.0
2026-08-22 00:01:13,60.99,317.1,19.34,3.8283,3.5871,75,1417.5,5036.5
2026-08-22 00:01:14,61.14,317.3,19.4,3.8135,3.5564,43,1160.2,5037.0
2026-08-22 00:01:15,61.29,316.7,19.41,3.8163,3.5683,90,1356.4,5037.5
2026-08-22 00:01:16,61.44,316.17,19.42,3.8238,3.5679,15,1407.9,5038.0
2026-08-22 00:01:17,61.59,316.63,19.5,3.816,3.5668,8,1339.5,5038.5
2026-08-22 00:01:18,61.74,316.16,19.52,3.8177,3.5625,54,1462.1,5039.0
2026-08-22 00:01:19,61.89,317.46,19.65,3.8129,3.5631,13,1453.0,5039.5
2026-08-22 00:01:20,62.04,316.12,19.61,3.8183,3.5674,53,1283.6,5040.0
2026-08-22 00:01:21,62.19,316.07,19.66,3.8236,3.5713,94,1471.3,5040.5
2026-08-22 00:01:22,62.34,316.31,19.72,3.8279,3.5804,50,1356.8,5041.0
2026-08-22 00:01:23,62.49,315.62,19.72,3.8199,3.5773,92,1455.2,5041.5
2026-08-22 00:01:24,62.64,315.95,19.79,3.8362,3.5832,91,1071.5,5042.0
2026-08-22 00:01:25,62.79,316.03,19.84,3.8188,3.5731,26,1149.4,5042.5
2026-08-22 00:01:26,62.94,315.78,19.88,3.8447,3.5951,60,1075.3,5043.0
2026-08-22 00:01:27,63.09,315.82,19.93,3.827,3.5768,47,1012.0,5043.5
2026-08-22 00:01:28,63.24,316.51,20.02,3.8228,3.5836,55,1327.6,5044.0
2026-08-22 00:01:29,63.39,316.02,20.03,3.8146,3.5538,82,1485.4,5044.5
2026-08-22 00:01:30,63.55,315.04,20.02,3.7958,3.5424,61,1314.6,5045.0
2026-08-22 00:01:31,63.7,315.43,20.09,3.817,3.558,62,1487.0,5045.5
2026-08-22 00:01:32,63.85,315.96,20.17,3.8194,3.5678,87,1410.8,5046.0
2026-08-22 00:01:33,64.0,315.17,20.17,3.8332,3.582,94,1309.4,5046.5
2026-08-22 00:01:34,64.15,315.47,20.24,3.8066,3.5754,23,1199.7,5047.0
2026-08-22 00:01:35,64.3,315.34,20.28,3.8327,3.5843,25,1098.9,5047.5
2026-08-22 00:01:36,64.45,315.55,20.34,3.8152,3.5741,111,1478.6,5048.0
2026-08-22 00:01:37,64.6,315.11,20.36,3.8228,3.5792,51,1470.6,5048.5
2026-08-22 00:01:38,64.75,315.05,20.4,3.7965,3.5443,88,1449.5,5049.0
2026-08-22 00:01:39,64.9,314.61,20.42,3.8178,3.5701,40,1166.9,5049.5
2026-08-22 00:01:40,65.05,315.16,20.5,3.8137,3.5719,66,1374.6,5050.0
2026-08-22 00:01:41,65.2,314.42,20.5,3.8217,3.5725,101,1267.7,5050.5
2026-08-22 00:01:42,65.35,315.71,20.63,3.8168,3.5678,61,1411.7,5051.0
2026-08-22 00:01:43,65.5,314.74,20.62,3.8067,3.5592,40,1283.4,5051.5
2026-08-22 00:01:44,65.65,314.56,20.65,3.8233,3.5657,119,1005.8,5052.0
2026-08-22 00:01:45,65.8,315.0,20.73,3.821,3.567,88,1138.7,5052.5
2026-08-22 00:01:46,65.95,314.48,20.74,3.8201,3.5717,113,1135.0,5053.0
2026-08-22 00:01:47,66.1,314.49,20.79,3.8232,3.5758,53,1164.3,5053.5
2026-08-22 00:01:48,66.25,314.35,20.83,3.8237,3.5691,101,1172.3,5054.0
2026-08-22 00:01:49,66.4,313.93,20.85,3.8145,3.5629,22,1009.0,5054.5
2026-08-22 00:01:50,66.56,313.75,20.88,3.8036,3.553,107,1255.6,5055.0
2026-08-22 00:01:51,66.71,313.79,20.93,3.8032,3.5524,76,1470.2,5055.5
2026-08-22 00:01:52,66.86,314.65,21.04,3.8249,3.5783,58,1308.4,5056.0
2026-08-22 00:01:53,67.01,313.68,21.02,3.8196,3.5701,20,1106.5,5056.5
2026-08-22 00:01:54,67.16,313.71,21.07,3.8145,3.5653,37,1485.7,5057.0
2026-08-22 00:01:55,67.31,313.62,21.11,3.8101,3.553,15,1438.2,5057.5
2026-08-22 00:01:56,67.46,314.13,21.19,3.8136,3.5583,85,1441.5,5058.0
2026-08-22 00:01:57,67.61,314.71,21.28,3.8133,3.5649,104,1058.4,5058.5
2026-08-22 00:01:58,67.76,313.15,21.22,3.8102,3.5523,23,1352.1,5059.0
2026-08-22 00:01:59,67.91,313.83,21.31,3.8072,3.5584,108,1164.5,5059.5
2026-08-22 00:02:00,68.06,313.53,21.34,3.8299,3.5765,42,1398.5,5060.0
2026-08-22 00:02:01,68.21,313.24,21.37,3.8142,3.5601,42,1187.3,5060.5
2026-08-22 00:02:02,68.36,313.58,21.44,3.8073,3.5605,54,1122.9,5061.0
2026-08-22 00:02:03,68.51,312.59,21.42,3.8015,3.5481,44,1484.3,5061.5
2026-08-22 00:02:04,68.66,313.6,21.53,3.806,3.5516,76,1427.2,5062.0
2026-08-22 00:02:05,68.81,313.21,21.55,3.8173,3.5639,73,1324.2,5062.5
2026-08-22 00:02:06,68.96,312.51,21.55,3.8174,3.5677,92,1240.5,5063.0
2026-08-22 00:02:07,69.11,313.76,21.69,3.8094,3.573,75,1283.0,5063.5
2026-08-22 00:02:08,69.26,313.3,21.7,3.8114,3.5508,94,1329.5,5064.0
2026-08-22 00:02:09,69.41,313.39,21.75,3.8084,3.5582,71,1214.1,5064.5
2026-08-22 00:02:10,69.57,311.97,21.7,3.8017,3.5505,73,1204.2,5065.0
2026-08-22 00:02:11,69.72,312.5,21.79,3.8208,3.5755,32,1132.8,5065.5
2026-08-22 00:02:12,69.87,312.3,21.82,3.8132,3.5613,14,1312.6,5066.0
2026-08-22 00:02:13,70.02,312.81,21.9,3.8298,3.5675,95,1142.9,5066.5
2026-08-22 00:02:14,70.17,313.11,21.97,3.8038,3.5603,80,1208.7,5067.0
2026-08-22 00:02:15,70.32,311.37,21.89,3.8085,3.553,37,1144.0,5067.5
2026-08-22 00:02:16,70.47,312.28,22.01,3.8165,3.5661,85,1457.0,5068.0
2026-08-22 00:02:17,70.62,312.13,22.04,3.8073,3.5504,105,1259.5,5068.5
2026-08-22 00:02:18,70.77,312.63,22.12,3.7979,3.5424,68,1075.0,5069.0
2026-08-22 00:02:19,70.92,312.02,22.13,3.8012,3.5487,114,1060.6,5069.5
2026-08-22 00:02:20,71.07,311.31,22.13,3.8094,3.5636,115,1385.8,5070.0
2026-08-22 00:02:21,71.22,311.79,22.21,3.8112,3.5653,33,1468.6,5070.5
2026-08-22 00:02:22,71.37,311.28,22.22,3.8075,3.5544,86,1112.5,5071.0
2026-08-22 00:02:23,71.52,311.34,22.27,3.8161,3.5685,73,1285.3,5071.5
2026-08-22 00:02:24,71.67,311.69,22.34,3.8158,3.5638,28,1243.4,5072.0
2026-08-22 00:02:25,71.82,311.34,22.36,3.8102,3.5607,85,1219.3,5072.5
2026-08-22 00:02:26,71.97,311.66,22.43,3.8077,3.5583,52,1349.2,5073.0
2026-08-22 00:02:27,72.12,310.66,22.41,3.8053,3.5582,28,1402.0,5073.5
2026-08-22 00:02:28,72.27,312.55,22.59,3.8115,3.5583,44,1409.6,5074.0
2026-08-22 00:02:29,72.42,311.93,22.59,3.8142,3.5635,116,1110.5,5074.5
2026-08-22 00:02:30,72.58,311.58,22.61,3.8072,3.5581,41,1301.3,5075.0
2026-08-22 00:02:31,72.73,310.48,22.58,3.8101,3.5604,54,1077.7,5075.5
2026-08-22 00:02:32,72.88,309.96,22.59,3.8037,3.5496,35,1093.3,5076.0
2026-08-22 00:02:33,73.03,310.55,22.68,3.7948,3.5532,62,1173.0,5076.5
2026-08-22 00:02:34,73.18,310.79,22.74,3.7979,3.5455,108,1286.1,5077.0
2026-08-22 00:02:35,73.33,311.98,22.88,3.8118,3.5655,43,1246.2,5077.5
2026-08-22 00:02:36,73.48,311.43,22.88,3.8091,3.56,12,1023.6,5078.0
2026-08-22 00:02:37,73.63,310.42,22.86,3.818,3.574,48,1245.8,5078.5
2026-08-22 00:02:38,73.78,311.23,22.96,3.8056,3.5446,63,1084.8,5079.0
2026-08-22 00:02:39,73.93,311.16,23.0,3.8118,3.5719,11,1085.9,5079.5
2026-08-22 00:02:40,74.08,310.47,23.0,3.8153,3.5641,47,1431.6,5080.0
2026-08-22 00:02:41,74.23,311.01,23.09,3.8125,3.5562,113,1323.8,5080.5
2026-08-22 00:02:42,74.38,310.48,23.09,3.7995,3.55,34,1123.5,5081.0
2026-08-22 00:02:43,74.53,309.9,23.1,3.8027,3.5637,106,1386.1,5081.5
2026-08-22 00:02:44,74.68,309.56,23.12,3.805,3.5574,82,1490.9,5082.0
2026-08-22 00:02:45,74.83,310.02,23.2,3.7959,3.5396,93,1426.7,5082.5
2026-08-22 00:02:46,74.98,310.52,23.28,3.8074,3.5549,7,1074.2,5083.0
2026-08-22 00:02:47,75.13,309.24,23.23,3.8116,3.568,120,1330.0,5083.5
2026-08-22 00:02:48,75.28,309.03,23.27,3.7993,3.5422,119,1205.0,5084.0
2026-08-22 00:02:49,75.43,310.06,23.39,3.8188,3.5677,105,1220.3,5084.5
2026-08-22 00:02:50,75.59,308.32,23.3,3.8005,3.5488,90,1092.1,5085.0
2026-08-22 00:02:51,75.74,310.56,23.52,3.801,3.5616,74,1062.6,5085.5
2026-08-22 00:02:52,75.89,309.33,23.47,3.8005,3.5489,109,1487.0,5086.0
2026-08-22 00:02:53,76.04,309.86,23.56,3.7965,3.5529,3,1228.5,5086.5
2026-08-22 00:02:54,76.19,310.36,23.65,3.8053,3.5518,40,1082.5,5087.0
2026-08-22 00:02:55,76.34,308.59,23.56,3.802,3.5478,116,1232.2,5087.5
2026-08-22 00:02:56,76.49,308.72,23.61,3.8149,3.5697,59,1228.2,5088.0
2026-08-22 00:02:57,76.64,310.33,23.78,3.8063,3.5592,94,1078.0,5088.5
2026-08-22 00:02:58,76.79,308.96,23.72,3.8055,3.5468,75,1370.1,5089.0
2026-08-22 00:02:59,76.94,308.96,23.77,3.7993,3.5523,64,1312.9,5089.5
2026-08-22 00:03:00,77.09,309.07,23.83,3.7895,3.5426,107,1360.4,5090.0
2026-08-22 00:03:01,77.24,309.42,23.9,3.7999,3.5467,61,1419.8,5090.5
2026-08-22 00:03:02,77.39,309.48,23.95,3.7936,3.5446,118,1439.3,5091.0
2026-08-22 00:03:03,77.54,308.79,23.94,3.8079,3.559,76,1499.9,5091.5
2026-08-22 00:03:04,77.69,308.48,23.97,3.7998,3.5472,20,1352.2,5092.0
2026-08-22 00:03:05,77.84,308.56,24.02,3.8132,3.5601,88,1490.7,5092.5
2026-08-22 00:03:06,77.99,308.66,24.07,3.8055,3.552,116,1493.8,5093.0
2026-08-22 00:03:07,78.14,309.1,24.15,3.8061,3.5546,66,1097.0,5093.5
2026-08-22 00:03:08,78.29,308.42,24.15,3.8011,3.5444,52,1195.4,5094.0
2026-08-22 00:03:09,78.44,309.21,24.26,3.8007,3.5504,43,1240.6,5094.5
2026-08-22 00:03:10,78.6,307.76,24.19,3.8041,3.5465,59,1234.1,5095.0
2026-08-22 00:03:11,78.75,308.4,24.29,3.8061,3.5563,10,1048.6,5095.5
2026-08-22 00:03:12,78.9,308.95,24.37,3.7928,3.5422,97,1196.3,5096.0
2026-08-22 00:03:13,79.05,308.63,24.4,3.8022,3.5469,48,1394.8,5096.5
2026-08-22 00:03:14,79.2,308.07,24.4,3.8191,3.5731,7,1254.8,5097.0
2026-08-22 00:03:15,79.35,307.37,24.39,3.7972,3.5566,12,1333.2,5097.5
2026-08-22 00:03:16,79.5,307.39,24.44,3.7957,3.5521,25,1346.7,5098.0
2026-08-22 00:03:17,79.65,307.6,24.5,3.792,3.535,46,1313.3,5098.5
2026-08-22 00:03:18,79.8,307.76,24.56,3.7857,3.5419,103,1006.5,5099.0
2026-08-22 00:03:19,79.95,307.4,24.58,3.8066,3.5575,105,1190.9,5099.5
2026-08-22 00:03:20,80.1,306.71,24.57,3.7974,3.547,86,1373.6,5100.0
2026-08-22 00:03:21,80.25,307.0,24.64,3.7991,3.546,97,1183.2,5100.5
2026-08-22 00:03:22,80.4,307.56,24.73,3.8113,3.5611,6,1484.4,5101.0
2026-08-22 00:03:23,80.55,307.65,24.78,3.8164,3.5731,62,1479.7,5101.5
2026-08-22 00:03:24,80.7,306.43,24.73,3.789,3.5416,63,1256.2,5102.0
2026-08-22 00:03:25,80.85,306.89,24.81,3.8044,3.5522,84,1490.4,5102.5
2026-08-22 00:03:26,81.0,306.14,24.8,3.8007,3.5472,111,1104.1,5103.0
2026-08-22 00:03:27,81.15,306.63,24.88,3.7987,3.5465,52,1240.3,5103.5
2026-08-22 00:03:28,81.3,308.66,25.1,3.7992,3.5519,9,1463.0,5104.0
2026-08-22 00:03:29,81.45,306.81,24.99,3.795,3.5541,68,1044.8,5104.5
2026-08-22 00:03:30,81.61,306.52,25.01,3.8077,3.5523,93,1255.8,5105.0
2026-08-22 00:03:31,81.76,306.32,25.04,3.7997,3.5495,107,1208.1,5105.5
2026-08-22 00:03:32,81.91,305.93,25.06,3.7974,3.5453,16,1194.6,5106.0
2026-08-22 00:03:33,82.06,305.52,25.07,3.8044,3.5505,115,1216.7,5106.5
2026-08-22 00:03:34,82.21,306.37,25.19,3.8014,3.5532,80,1301.0,5107.0
2026-08-22 00:03:35,82.36,306.18,25.22,3.7977,3.5503,34,1462.1,5107.5
2026-08-22 00:03:36,82.51,307.0,25.33,3.7964,3.5392,60,1025.7,5108.0
2026-08-22 00:03:37,82.66,305.33,25.24,3.8077,3.5524,93,1072.6,5108.5
2026-08-22 00:03:38,82.81,306.32,25.37,3.7975,3.5533,32,1343.4,5109.0
2026-08-22 00:03:39,82.96,306.71,25.44,3.7925,3.5439,46,1270.0,5109.5
2026-08-22 00:03:40,83.11,304.94,25.34,3.7862,3.5386,12,1361.1,5110.0
2026-08-22 00:03:41,83.26,306.21,25.49,3.7901,3.5374,55,1422.7,5110.5
2026-08-22 00:03:42,83.41,304.97,25.44,3.7842,3.5322,94,1410.7,5111.0
2026-08-22 00:03:43,83.56,305.99,25.57,3.7933,3.5454,49,1159.9,5111.5
2026-08-22 00:03:44,83.71,306.4,25.65,3.7943,3.5417,65,1108.1,5112.0
2026-08-22 00:03:45,83.86,305.57,25.63,3.7757,3.52,20,1310.3,5112.5
2026-08-22 00:03:46,84.01,305.64,25.68,3.792,3.5418,77,1027.4,5113.0
2026-08-22 00:03:47,84.16,305.06,25.68,3.7969,3.5512,28,1297.1,5113.5
2026-08-22 00:03:48,84.31,305.49,25.76,3.7928,3.5375,30,1310.0,5114.0
2026-08-22 00:03:49,84.46,305.85,25.83,3.7836,3.5387,106,1242.4,5114.5
2026-08-22 00:03:50,84.62,305.1,25.82,3.8012,3.5545,10,1426.8,5115.0
2026-08-22 00:03:51,84.77,305.05,25.86,3.7853,3.5309,69,1033.6,5115.5
2026-08-22 00:03:52,84.92,305.24,25.92,3.7809,3.5307,67,1009.7,5116.0
2026-08-22 00:03:53,85.07,305.39,25.98,3.7818,3.5315,19,1466.1,5116.5
2026-08-22 00:03:54,85.22,304.05,25.91,3.7902,3.5431,56,1421.1,5117.0
2026-08-22 00:03:55,85.37,304.85,26.02,3.798,3.5511,119,1018.4,5117.5
2026-08-22 00:03:56,85.52,304.39,26.03,3.7992,3.5426,88,1360.1,5118.0
2026-08-22 00:03:57,85.67,304.92,26.12,3.7914,3.5345,94,1293.4,5118.5
2026-08-22 00:03:58,85.82,305.12,26.19,3.78,3.5349,25,1071.2,5119.0
2026-08-22 00:03:59,85.97,304.67,26.19,3.7841,3.5345,92,1206.9,5119.5
2026-08-22 00:04:00,86.12,305.1,26.28,3.7819,3.5338,79,1298.5,5120.0
2026-08-22 00:04:01,86.27,303.86,26.21,3.7875,3.539,66,1303.6,5120.5
2026-08-22 00:04:02,86.42,304.08,26.28,3.7745,3.5319,74,1100.8,5121.0
2026-08-22 00:04:03,86.57,303.71,26.29,3.7894,3.5333,73,1005.8,5121.5
2026-08-22 00:04:04,86.72,304.17,26.38,3.7935,3.5487,20,1031.7,5122.0
2026-08-22 00:04:05,86.87,304.11,26.42,3.7869,3.5327,18,1120.5,5122.5
2026-08-22 00:04:06,87.02,303.89,26.45,3.7916,3.5451,84,1156.4,5123.0
2026-08-22 00:04:07,87.17,303.29,26.44,3.7802,3.5367,22,1103.3,5123.5
2026-08-22 00:04:08,87.32,303.8,26.53,3.7759,3.5189,41,1170.9,5124.0
2026-08-22 00:04:09,87.47,303.54,26.55,3.7823,3.5341,80,1050.8,5124.5
2026-08-22 00:04:10,87.63,304.0,26.64,3.7964,3.5449,23,1196.7,5125.0
2026-08-22 00:04:11,87.78,303.47,26.64,3.7952,3.5436,81,1167.5,5125.5
2026-08-22 00:04:12,87.93,304.13,26.74,3.7831,3.5332,91,1149.9,5126.0
2026-08-22 00:04:13,88.08,303.58,26.74,3.7962,3.5408,48,1190.6,5126.5
2026-08-22 00:04:14,88.23,302.44,26.68,3.7838,3.5288,17,1431.5,5127.0
2026-08-22 00:04:15,88.38,303.22,26.8,3.7983,3.5514,98,1394.5,5127.5
2026-08-22 00:04:16,88.53,302.5,26.78,3.7898,3.5439,11,1064.1,5128.0
2026-08-22 00:04:17,88.68,303.66,26.93,3.7822,3.5292,28,1049.5,5128.5
2026-08-22 00:04:18,88.83,303.82,26.99,3.792,3.5346,107,1281.2,5129.0
2026-08-22 00:04:19,88.98,303.0,26.96,3.7792,3.5405,19,1043.7,5129.5
2026-08-22 00:04:20,89.13,303.16,27.02,3.7777,3.533,119,1406.0,5130.0
2026-08-22 00:04:21,89.28,302.12,26.97,3.7734,3.525,8,1186.1,5130.5
2026-08-22 00:04:22,89.43,301.63,26.98,3.7869,3.5316,28,1490.6,5131.0
2026-08-22 00:04:23,89.58,302.43,27.09,3.7842,3.5311,113,1183.9,5131.5
2026-08-22 00:04:24,89.73,302.5,27.14,3.7838,3.5348,93,1270.3,5132.0
2026-08-22 00:04:25,89.88,301.78,27.13,3.7809,3.526,64,1031.8,5132.5
2026-08-22 00:04:26,90.03,302.53,27.24,3.7955,3.5533,115,1086.1,5133.0
2026-08-22 00:04:27,90.18,302.57,27.29,3.7804,3.5309,70,1090.6,5133.5
2026-08-22 00:04:28,90.33,302.66,27.34,3.7778,3.5296,12,1470.1,5134.0
2026-08-22 00:04:29,90.48,303.05,27.42,3.7934,3.5382,79,1497.2,5134.5
2026-08-22 00:04:30,90.64,302.6,27.43,3.7946,3.54,92,1318.9,5135.0
2026-08-22 00:04:31,90.79,301.92,27.41,3.7858,3.5317,15,1313.7,5135.5
2026-08-22 00:04:32,90.94,302.09,27.47,3.7689,3.5201,93,1381.3,5136.0
2026-08-22 00:04:33,91.09,302.26,27.53,3.7779,3.5264,106,1220.5,5136.5
2026-08-22 00:04:34,91.24,301.35,27.49,3.7874,3.5358,115,1467.0,5137.0
2026-08-22 00:04:35,91.39,302.49,27.64,3.7824,3.5338,118,1116.8,5137.5
2026-08-22 00:04:36,91.54,302.19,27.66,3.7945,3.5454,106,1456.0,5138.0
2026-08-22 00:04:37,91.69,301.54,27.65,3.7709,3.5281,29,1009.9,5138.5
2026-08-22 00:04:38,91.84,301.26,27.67,3.7871,3.536,44,1294.2,5139.0
2026-08-22 00:04:39,91.99,303.45,27.91,3.7765,3.5213,29,1308.0,5139.5
2026-08-22 00:04:40,92.14,301.86,27.81,3.7919,3.5416,95,1379.3,5140.0
2026-08-22 00:04:41,92.29,301.84,27.86,3.7805,3.5375,103,1090.7,5140.5
2026-08-22 00:04:42,92.44,302.2,27.94,3.7891,3.5362,37,1171.1,5141.0
2026-08-22 00:04:43,92.59,301.71,27.94,3.7755,3.5256,62,1460.4,5141.5
2026-08-22 00:04:44,92.74,301.24,27.94,3.7692,3.5173,66,1098.6,5142.0
2026-08-22 00:04:45,92.89,301.42,28.0,3.7714,3.5233,24,1148.0,5142.5
2026-08-22 00:04:46,93.04,300.51,27.96,3.7753,3.5264,15,1288.5,5143.0
2026-08-22 00:04:47,93.19,301.27,28.08,3.7717,3.5176,117,1494.0,5143.5
2026-08-22 00:04:48,93.34,300.04,28.01,3.7893,3.538,91,1165.3,5144.0
2026-08-22 00:04:49,93.49,300.97,28.14,3.7902,3.5447,101,1086.1,5144.5
2026-08-22 00:04:50,93.65,300.96,28.18,3.7815,3.5367,117,1061.7,5145.0
2026-08-22 00:04:51,93.8,299.81,28.12,3.7709,3.5252,45,1493.8,5145.5
2026-08-22 00:04:52,93.95,301.51,28.33,3.778,3.5321,5,1127.4,5146.0
2026-08-22 00:04:53,94.1,299.87,28.22,3.7733,3.5215,76,1371.6,5146.5
2026-08-22 00:04:54,94.25,300.91,28.36,3.7902,3.5382,27,1035.8,5147.0
